3391520,Ní úsáideann Hamisi bainne.,3385243,Hamisi doesn't use milk.
3391521,Úsáideann na páistí siúcra.,3385255,The children use sugar.
3391524,Níl go leor aráin.,3385266,There is not enough bread.
3391526,Ba mhaith liom taisteal ar eitleán.,261424,I want to travel by airplane.
3391527,Úsáideann mo chara siúcra.,3385237,My friend uses sugar.
3391529,Ní úsáideann mo chara bainne.,3385244,My friend doesn't use milk.
3391539,Tá a fhios agat go leor rudaí.,3391531,You know many things.
3391551,Is í Buenos Aires príomhchathair na hAirgintíne.,705436,Buenos Aires is the capital of Argentina.
3391569,Tá sé ina chónaí faoi shíocháin.,300547,He lives in peace.
3391590,An féidir liom leat a bhaint?,3390803,Can I touch you?
3392717,Is tusa cara Tomás.,2218442,You're Tom's friend.
3392719,Tá tú leonta.,2203591,You're wounded.
3392720,Tá sibh leonta.,2203591,You're wounded.
3392782,Tá an leabhar seo nua.,56910,This book is new.
3399045,Bhí ocras orthu.,379696,They were hungry.
3399062,"Ní síscéal é an saol. Má chailleann tú do bhróg ag meán oíche, tá tú ar meisce.",3399060,"Life is not a fairytale. If you lose your shoe at midnight, you're drunk."
3399148,Ní bhfuair mo bhean bás.,3399146,My wife didn't die.
3399149,Ní bhfuair m'fhear bás.,3399147,My husband didn't die.
3399152,Féachfaidh mé ar an teilifís.,3399151,I'll watch television.
3399157,Cad é an tuarastal íosta san Astráil?,2944666,What's the minimum wage in Australia?
3428282,Conas atá do chara?,3427851,How is your friend?
3428286,Chuaigh sé ar an scoil.,3427786,He went to the school.
3433366,Tá an teach glan.,3422313,The house is clean.
3433367,Is stíl í seo!,2856775,This is style!
3433379,Is é Tom mo chara is fearr.,1524561,Tom is my best friend.
3433385,Chuir sé lámh ina bhás féin.,857851,He killed himself.
3433386,Tá sé ag ithe.,299788,He is eating.
3433398,Fáilte go hIfreann!,3423897,Welcome to Hell!
3433404,Is féidir le aon leanbh sin a dhéanamh.,36641,Any child can do that.
3433406,Bhí Tom saonta.,3171128,Tom was naive.
3433408,Tá an bláth dearg.,2979229,The flower is red.
3433409,Ní maith le na cait na madraí.,1579802,Cats don't like dogs.
3433411,Labhraíonn Tom ró-thapaidh.,3181127,Tom talks too fast.
3433412,Táim i Tehran.,2747178,I'm in Tehran.
3433413,Tá mé i Tehran.,2747178,I'm in Tehran.
3433414,Tá an t-iolar bán.,3410116,The eagle is white.
3433415,Foghlaimíonn daoine ó thaithí.,270061,People learn from experience.
3433419,Ní ghléasann tú féin.,2166764,You don't dress yourself.
3433449,Ní raibh sé daor.,527961,It wasn't expensive.
3433450,Tá mé ag obair i siopa mo charad.,1765298,I work at my friend's shop.
3433451,Táim ag obair i siopa mo charad.,1765298,I work at my friend's shop.
3433457,"Tá brón orm, ní féidir liom cabhrú leat.",68790,"I'm sorry, I can't help you."
3433459,An bhfuil grá agat mo dheirfiúr?,2749222,Do you love my sister?
3433460,Is féidir leat teacht.,1320278,You can come.
3433466,Tá leabharlann ag an scoil.,3433222,The school has a library.
3433469,An bhfuil leabharlann ag an scoil?,3433223,Does the school have a library?
3433951,Breathnaíonn tú go foirfe.,2214203,You look perfect.
3433952,Ná hoscail do leabhar.,453893,Don't open your book.
3457649,Is maith liom ithe.,3452116,I like eating.
3457968,Tá sé go han-deas.,2249363,It's very nice.
3467099,Níor mhaith liom dul ar scoil.,1860,I don't want to go to school.
3467101,Táim ag scríobh leabhar.,2297251,I'm writing a book.
3467104,Is cailín álainn í Leanne.,3457391,Leanne is a lovely girl.
3467389,Tá Leanne ina cónaí i Leicester.,3457378,Leanne lives in Leicester.
3467393,Bhí Eimíle ag éisteacht le ceol.,3456694,Emily was listening to music.
3467398,Bhí iontas ar Eimíle.,3456685,Emily was surprised.
3467409,Bhí Béarla aici níos fearr ná mise.,3457377,Her English was better than mine.
3467411,Tá an bia go maith.,2002528,The food is good.
3467412,Níl an bia go maith.,3456374,The food is not good.
3467417,D'fhostaigh mé Tom.,2235722,I hired Tom.
3468043,Is maith le Leanne cnaipíní sicín.,3457387,Leanne loves chicken nuggets.
3468044,Pekka is ainm dó.,3418022,His name is Pekka.
3468045,Ní fhaca mé é.,3452077,I've never seen it.
3468046,Róstfaidh mé feoil.,3366423,I'll roast meat.
3522311,Tá an t-uisce glas.,3522310,The water is green.
3522316,Ná féach ar Tom! Féach orm.,1860444,Don't look at Tom. Look at me.
3522324,Féach orm agus éist liom.,2025606,Look at me and listen to me.
3523048,Níl an leabhar seo scríofa as Béarla.,3520621,This book is not written in English.
3523053,An mo fháinní iad sin?,1886364,Are those my earrings?
3523054,Ba chóir duit sé a iarraidh.,3331049,You should try it.
3523055,An ndearna tú iarracht é fós?,3505753,Have you tried it yet?
3558642,Is maith liom Bhreatnais a labhairt.,3524065,I like to speak Welsh.
3558644,Is grá é an ceol.,2788044,Music is love.
3561609,Fáilte! Conas atá tú?,30316,Hi! How are you?
3561611,"D'fhéadfadh sé a bheith saibhir, ach tá sé ceachartha.",18543,"He may be rich, but he is stingy."
3561616,An itheann tú rís i do thír féin?,17151,Do you eat rice in your country?
3561617,Is aingeal thú!,1557,You're an angel!
3561618,An bhfuil sin mídhleathach?,3560909,Is that illegal?
3561619,Mhúch mé an ríomhaire.,3533925,I turned the computer off.
3592782,Ní thuigim do cheist.,1060598,I don't understand your question.
3592783,Ní thuigim bhur gceist.,1060598,I don't understand your question.
3592784,Tá sé ag foghlaim Béarla.,3592623,He is learning English.
3592788,Cad atá sé ag foghlaim?,3592619,What is he learning?
3592791,Tá Aimee an-tuirseach i láthair na huaire.,3582742,Aimee is very tired at the moment.
3592793,Is scoil í sin.,3581463,That is a school.
3592794,Is teilifís í seo.,3581303,This is a television.
3592796,Is guthán póca é seo.,3581300,This is a mobile phone.
3598599,Cén náisiúntacht atá agat?,2713454,What's your nationality?
3598609,Ba ghnách linn dlúthchairde.,2358272,We used to be close friends.
3598615,Is maith liom cócaireacht.,2483430,I love cooking.
3598622,Tá sin go hálainn.,1097948,That is beautiful.
3598627,Is maith liom an tSín.,1098224,I like China.
3598630,Is Cóiréach mé.,1098179,I'm Korean.
3598632,John is ainm dom.,1098122,My name is John.
3598637,Táim i bPáras.,1098336,I am in Paris.
3598639,Tá mé i bPáras.,1098336,I am in Paris.
3598647,Ní Ceanadach mé.,1098217,I am not Canadian.
3598653,An Malaeisiach é?,1098185,Is he Malaysian?
3598656,Ní Cóiréach é Chen.,1098203,Chen is not Korean.
3598661,Cosnaíonn sé 2 euro.,1098485,It costs 2 euros.
3598662,Seán is ainm dom.,1098122,My name is John.
3598665,Is buachaill mór é Seán.,1098011,John is a big boy.
3598666,Is buachaill mór é John.,1098011,John is a big boy.
3598669,Is Ramudu é.,1098632,He is Ramudu.
3598680,Cathain a rachaidh Sita go dtí Eluru?,1098706,When will Sita go to Eluru?
3598685,Cá bhfuil Máire?,1098723,Where is Mary?
3598701,Cad atá tú ag ithe?,1097919,What are you eating?
3598702,Cad atá sibh ag ithe?,1097919,What are you eating?
3598721,Labhraím duit.,1097942,I talk to you.
3598726,Díolaim seo leat.,1097946,I sell this to you.
3598727,Tá an madra go hálainn.,1097957,The dog is beautiful.
3598732,Chuaigh Seán go dtí an siopa.,1097986,John went to the store.
3599453,Is smaoineamh maith é sin. Tá mé chun é sin a dhéanamh.,3591193,That's a good idea. I'm going to do that.
3599462,Is dearg an dath is fearr liom.,460021,My favorite color is red.
3599484,Is Lisa é a hainm ceart.,1387460,Her real name is Lisa.
3599488,Is féidir le gach duine páirt a ghlacadh.,533089,Anybody can participate.
3599492,Níor mhaith le Tomás agus Máire páistí.,1960905,Tom and Mary don't want children.
3599522,Ní ach socrú sealadach é.,3591019,It's only a temporary fix.
3599537,Cócarálann sí go maith.,317439,She cooks well.
3599549,Is féidir liom duit na pictiúir a thaispeáint.,2301335,I can show you the pictures.
3599554,Tá siad ag labhairt Gaeilge.,3599553,They're speaking Irish.
3599559,Níl an abairt úsáideach.,3599558,The sentence isn't useful.
3599560,Tá an abairt úsáideach.,3599557,The sentence is useful.
3599594,Déanaim staidéar ar an tSínis i mBéising.,844673,I study Chinese in Beijing.
3599602,Ba mhaith le Tomás ainmhithe.,3599467,Tom liked animals.
3599604,Tá na húlla díolta amach.,3599431,The apples were sold out.
3599607,Tá Spáinnis aige.,3599252,He knows Spanish.
3599611,Tá Spáinnis aici.,3599609,She knows Spanish.
3599644,Caithfidh mé mo chuid fiacla a ghlanadh.,3599208,I must clean my teeth.
3599652,Cheannaigh mé carbhat dearg.,327777,I bought a red tie.
3599664,Cé a bhí Mona Lisa?,870918,Who was Mona Lisa?
3599668,Níl airgead agam inniu.,242674,I have no money today.
3599673,Bhí mé i bPáras.,255429,I have been in Paris.
3599676,Bhí mé sa Róimh.,371414,I have been to Rome.
3599683,Cá bhfuil Tomás i bhfolach?,2647779,Where's Tom hiding?
3599684,Tá na húlla dearg.,430055,Apples are red.
3599694,Ní ithim muiceoil.,3289799,I don't eat pork.
3599702,Tá go leor naimhde ag an uachtarán reatha.,3257951,The current president has many enemies.
3599711,Tá cat bán agam.,1523604,I have a white cat.
3599719,Is féidir liom dul an tseachtain seo chugainn.,3426882,I can go next week.
3599726,Níl Rúisis agam.,681310,I don't know Russian.
3599732,Tá grá agam di agus tá grá aici dom.,321946,I love her and she loves me.
3599737,Cheannaigh mé teach.,2299523,I bought a house.
3599998,"An múinteoir tú? ""Is ea.""",401759,"Are you a teacher? ""Yes, I am."""
3600000,Is cathair mhór í New York.,35894,New York is a big city.
3600002,Tá a fhios aige an chathair seo go han-mhaith.,731369,He knows this city very well.
3600003,D'fhan an buachaill ina thost.,47434,The boy remained silent.
3600006,Tá an Béarla deacair a fhoghlaim.,26207,English is difficult to learn.
3600007,Tá mac agam.,2358822,I have a son.
3600008,Cé hiad na daoine sin?,942184,Who are those people?
3600019,An bhfuil a fhios ag Tomás go bhfuil tú ag teacht?,3024427,Does Tom know you're coming?
3600020,Chonaic mé í ag snámh.,261029,I saw her swim.
3600033,Cén áit a bhfaca tú í?,308673,Where did you see her?
3600037,Tá sé ag múineadh dom.,3058460,He is teaching me.
3600038,Tá sí ag múineadh dom.,2167364,She is teaching me.
3600040,Ná habair a ainm.,2270532,Don't say his name.
3600043,Dúirt Tomás go bhfuil áthas ar Máire.,2645303,Tom said Mary was happy.
3600050,Ní maith liom páistí dona.,549942,I don't like bad children.
3600055,Beidh sí ina múinteoir.,313255,She will be a teacher.
3600065,"Tá brón orm, ní féidir liom a chabhróidh leat.",68790,"I'm sorry, I can't help you."
3600067,Bhí Tomás ag labhairt le Máire.,3183357,Tom was speaking to Mary.
3600077,Fuair sé bás inné.,296902,He died yesterday.
3600080,Táimid ag dul faoi uisce.,2107360,We're sinking.
3600082,Níl Sualainnis agam.,482348,I don't speak Swedish.
3600084,Oibreoidh sí.,2768059,She will work.
3600087,Tuigeann tú mé.,1188207,You understand me.
3600101,Tugann sé meas sclábhaí orm.,298162,He treats me like his slave.
3601070,Is téacsleabhar maith é seo.,55820,This is a good textbook.
3601077,Is margadh maith é seo.,1042270,This is a good deal.
3601078,Is teach maith é seo.,1098024,This is a good house.
3601079,Is ceamara maith é seo.,1559806,This is a good camera.
3601080,Is foclóir maith é seo.,1766704,This is a good dictionary.
3601081,Is ceist mhaith í seo.,1934483,This is a good question.
3601083,Níl a fhios agam.,349064,I don't know.
3601086,Níl aithne agam air.,2319,I don't know him.
3601087,Níl a fhios agam fós.,32569,I don't know yet.
3601089,"Níl, níl a fhios agam.",66782,"No, I don't know."
3601090,Níl aithne agam ort.,252916,I don't know you.
3601091,Níl a fhios agam rud ar bith.,370605,I don't know anything.
3601092,Níl aithne agam uirthi.,387602,I don't know her.
3601093,Níl aithne agam orthu.,1084197,I don't know them.
3601094,Níl Béarla agam.,1170233,I don't know English.
3601095,Níl a fhios agam cén fáth.,1784975,I don't know why.
3601097,Níl aithne agam ar Tomás.,1887244,I don't know Tom.
3601098,Níl a fhios agam go díreach.,2266936,I don't know exactly.
3601099,Níl Gearmáinis agam.,2425616,I don't know German.
3601101,Níl Fraincis agam.,255545,I don't know French.
3601104,Is páistí iad.,2242972,They're children.
3601105,Táim sa bhaile.,404046,I'm at home.
3601106,Níl snámh agam.,255189,I don't know how to swim.
3601108,Is mian liom go raibh tú beagán níos airde.,31236,I wish I were a little taller.
3601112,D'ith mé martbhorgaire i McDonald's.,3601111,I ate a hamburger at McDonald's.
3601114,Tá sláinte níos fearr ná saibhreas.,18570,Health is better than wealth.
3601115,Tá an t-ábhar seo an-phráinneach.,1477124,This matter is very urgent.
3601118,Tá an t-ábhar seo an-tábhachtach.,3601117,This matter is very important.
3601123,Clúdaigh do chosa le blaincéad.,3601121,Cover your feet with a blanket.
3601125,An bhfaca tú m'athair?,758208,Did you see my father?
3601126,An bhfaca tú mo cheamara?,69327,Did you see my camera?
3601138,An bhfaca tú mo mháthair?,3601128,Did you see my mother?
3601140,An bhfaca tú mo dheirfiúr?,3601129,Did you see my sister?
3601141,An bhfaca tú mo dheartháir?,3601130,Did you see my brother?
3601142,An bhfaca tú mo mhadra?,3601131,Did you see my dog?
3601144,An bhfaca tú mo chat?,3601132,Did you see my cat?
3601145,An bhfaca tú mo mhac?,3601133,Did you see my son?
3601146,An bhfaca tú m'iníon?,3601134,Did you see my daughter?
3601147,An bhfaca tú m'uncail?,3601135,Did you see my uncle?
3601148,An bhfaca tú m'aintín?,3601136,Did you see my aunt?
3601157,Cad atá Caoimhe ag déanamh?,3601156,What is Caoimhe doing?
3601159,Cad atá Saoirse ag déanamh?,3601158,What is Saoirse doing?
3601161,Cad atá Oisín ag déanamh?,3601160,What is Oisín doing?
3601163,Cad atá Ciarán ag déanamh?,3601162,What is Ciarán doing?
3601166,Cad atá Caoimhín ag déanamh?,3601164,What is Caoimhín doing?
3601169,Cad atá Mallaidh ag déanamh?,3601168,What is Mallaidh doing?
3601171,Cá bhfuil an t-ospidéal?,2063647,Where is the hospital?
3601173,Táimid ag an cogadh.,2549676,We are at war.
3601174,Tháinig tú ar ais.,2549673,You came back.
3601175,Tháinig sibh ar ais.,2549673,You came back.
3601177,Tá mo dheartháir níos láidre ná mé.,3419582,My brother is stronger than me.
3601182,"Níl, níl mé bómánta.",3560197,"No, I'm not stupid."
3602262,An raibh tú i d'aonar?,2208342,Were you alone?
3602268,An raibh sibh in bhur n-aonar?,2208342,Were you alone?
3602286,Táim ag dul go teach mo sheanmháthar.,1809371,I'm going to my grandmother's.
3602309,Bhí sé cosúil le aisling.,3601906,It was like a dream.
3602343,Caithfidh mé bláthanna a cheannach le mo chailín.,1978985,I have to buy flowers for my girlfriend.
3602348,Tá an madra ag codladh sa charr.,1798367,The dog is sleeping in the car.
3602359,Fuair muid bricfeasta ag a seacht a chlog.,247842,We ate breakfast at seven.
3602362,Cá bhfuil oifig an phoist?,324546,Where is the post office?
3602367,Conas atá an aimsir?,36584,How's the weather?
2502610,Tá leabhar agam.,2675444,I've got a book.
3602370,Níl ticéad agam.,40223,I don't have a ticket.
3602372,Níl carr agam.,258401,I don't have a car.
3602373,Níl bosca agam.,259926,I don't have a box.
3602375,Níl rothar agam.,264495,I don't have a bicycle.
3602376,Níl claíomh agam.,386506,I don't have a sword.
3602380,Níl deirfiúr agam.,773512,I don't have a sister.
3602382,Níl deartháir agam.,773514,I don't have a brother.
3602383,Níl cat agam.,881861,I don't have a cat.
3602386,Níl teaghlach agam.,1102698,I don't have a family.
3602390,Níl fiabhras orm.,1252922,I don't have a fever.
3602391,Níl madra agam.,1253474,I don't have a dog.
3602394,Níl peann luaidhe agam.,1456137,I don't have a pencil.
3602397,Níl rogha agam.,1453991,I don't have a choice.
3602400,Níl cailín agam.,1970225,I don't have a girlfriend.
3602402,Níl buachaill agam.,2234871,I don't have a boyfriend.
3602406,Níl fón póca agam.,2276017,I don't have a cellphone.
3602409,Níl gunna agam.,2276019,I don't have a gun.
3602411,Níl teach agam.,2276020,I don't have a home.
3602413,Níl eochair agam.,2276021,I don't have a key.
3602415,Níl pas agam.,2276022,I don't have a passport.
3602416,Níl plean agam.,2276023,I don't have a plan.
3602417,Níl tatú agam.,2276026,I don't have a tattoo.
3602418,Níl arm agam.,2276027,I don't have a weapon.
3602420,Níl neacht agam.,2361186,I don't have a niece.
3602422,Níl teileafón agam.,2361385,I don't have a telephone.
3602431,Níl scian agam.,3258546,I don't have a knife.
3602432,Níl béan chéile agam.,3292215,I don't have a wife.
3602439,Níl freagra agam.,2276030,I don't have an answer.
3602440,Níl ceapachán agam.,2276031,I don't have an appointment.
3602448,Tá aisling agam.,1630,I have a dream.
3602459,Tá tinneas goile orm.,64954,I have a stomachache.
9464316,Tá teaghlach agam.,249879,I have a family.
3602464,Tá carr agam.,252272,I have a car.
3602465,Tá ríomhaire agam.,253848,I have a computer.
3602467,Tá peann agam.,255571,I have a pen.
3602469,Tá rothar agam.,258209,I have a bicycle.
3602472,Tá iníon agam.,261892,I have a daughter.
3602476,Tá fiabhras orm.,282102,I have a fever.
3602478,Tá foclóir agam.,321846,I have a dictionary.
3602484,Tá slaghdán orm.,321954,I have a cold.
3602491,Tá áirithint agam.,324726,I have a reservation.
3602494,Tá fadhb agam.,370588,I have a problem.
3602497,Tá ceist agam.,378292,I have a question.
3602499,Tá madra agam.,378502,I have a dog.
3602503,Tá víosa agam.,514763,I have a visa.
3602505,Tá bord agam.,773395,I have a table.
3602509,Tá pas agam.,905887,I have a passport.
3602510,Tá deirfiúr agam.,1447094,I have a sister.
3602513,Tá trucail agam.,1495907,I have a truck.
3602518,Táim ag labhairt.,2203805,I'm speaking.
3602519,Tá mé ag labhairt.,2203805,I'm speaking.
3602540,Táim ag labhairt le mo mhac léinn.,703243,I'm speaking with my student.
11841335,Táim ag dul.,495219,I'm going.
3602543,Tá mé ag dul.,495219,I'm going.
3602546,Táim ag dul abhaile.,773453,I'm going home.
3602547,Tá mé ag dul abhaile.,773453,I'm going home.
3602670,Tá fadhb acu.,2548154,They have a problem.
3602671,Tá plean acu.,2549269,They have a plan.
3602672,Tá páiste acu.,2867031,They have a kid.
3602673,Tá mac acu.,2870285,They have a son.
3602675,Tá teach deas acu.,305684,They have a nice house.
3602678,Tá teach mór acu.,307092,They have a large house.
3602679,An bhfuil ríomhaire acu?,1105703,Do they have a computer?
3602681,Tá gairdín mór acu.,2638620,They have a large garden.
3602682,Tá a fhios agam sin.,716145,I know that.
3602686,Tá aithne agam ar an gcailín sin.,407821,I know that girl.
3602688,Ní maith liom an t-ainm sin.,2276095,I don't like that name.
3602692,Bhí sin go hiontach.,2250934,That was brilliant.
3602694,Tá m'athair ag dul go dtí an tSín.,694434,My father is going to China.
3602709,Cé a ghoid mo chuid eochracha?,3563510,Who stole my keys?
3602713,An féidir liom do ghuthán a úsáid?,1126768,Can I use your phone?
3602717,Is cat Thomáis é.,3588378,This is Tom's cat.
3602723,Ní fhaca Tomás rud ar bith.,2237656,Tom saw nothing.
3602727,Ba mhaith liom teileagram a sheoladh.,3022552,I want to send a telegram.
3602732,Ba é seo mo smaoineamh.,3517813,This was my idea.
3602733,Tá leabhar anseo.,515536,There's a book here.
3602893,Tá lochán beag anseo.,267563,There is a small pond here.
3602918,Tá bunáit mhíleata gar don áit seo.,59631,There is a military base near here.
3602929,Dún an doras! Tá siorradh anseo!,1387252,Shut the door! There is a draught here!
3602931,Ní dóigh liom go bhfuil dochtúir anseo.,1632049,I don't think there is a doctor here.
3602993,Tá cat ann.,35821,There is a cat.
3602994,Tá buachaill ann.,2174726,There is a boy.
3602996,Tá peann ann.,3349419,There is a pen.
3603001,Tá bonn óir ann.,18551,There is a gold coin.
3603002,Tá rós buí ann.,25602,There is a yellow rose.
3603011,Tá forc ann.,3603005,There is a fork.
3603012,Tá spúnóg ann.,3603006,There is a spoon.
3603013,Tá scian ann.,3603007,There is a knife.
3603016,Tá gabhlóg ann.,3603005,There is a fork.
3603017,Tá gabhlóg anseo.,3603008,There is a fork here.
3603018,Tá forc anseo.,3603008,There is a fork here.
3603019,Tá spúnóg anseo.,3603009,There is a spoon here.
3603020,Tá scian anseo.,3603010,There is a knife here.
3603024,Tá mo scian géar.,2549030,My knife is sharp.
3603040,Is féidir le do leanbh siúl.,3042608,Your baby can walk.
3603053,Tá mic léinn sa leabharlann.,3225874,There are students in the library.
3603060,Cad a scríobh tú?,3221683,What did you write?
3603064,Is Sasanach mé.,3221065,I am English.
3603067,Is Turcach mé.,3221003,I am Turkish.
3603071,Is Gearmánach mé.,3221039,I am German.
3603076,Is Spáinneach mé.,3221016,I'm Spanish.
3603097,Ba mhaith liom bheith i mo chónaí sa Bhrasaíl.,3188595,I want to live in Brazil.
3603112,Is mac léinn mé.,252287,I am a student.
3603113,Is Seapánach mé.,252311,I am a Japanese.
3603116,Is cócaire mé.,253481,I am a cook.
3603120,Is ollamh mé.,256939,I am a professor.
3603121,Is bean tí mé.,258443,I am a housewife.
3603123,Is múinteoir mé.,259069,I am a teacher.
3603125,Is feoilséantóir mé.,367935,I am a vegetarian.
2702931,Is fear mé.,386704,I am a man.
3603133,Is dochtúir mé.,436293,I am a doctor.
2714808,Is iriseoir mé.,436297,I am a journalist.
3603138,Is péas mé.,566994,I'm a policeman.
3603141,Is buachaill mé.,453328,I am a boy.
3603142,Is turasóir mé.,514761,I am a tourist.
3603145,Is aistritheoir mé.,536946,I am a translator.
3603146,Is eachtrannach mé.,780858,I am a foreigner.
3603149,Is Moslamach mé.,789910,I am a Muslim.
3603153,Is Beirlíneach mé.,1037256,I am a Berliner.
3603158,Is altra mé.,1864720,I am a nurse.
3603159,Is banaltra mé.,1864720,I am a nurse.
3603161,Is cailín mé.,2363944,I am a girl.
3603996,Níl cat ann.,853043,There isn't a cat.
3604002,Táim i mo chónaí i mBéal Feirste.,3604001,I live in Belfast.
3604003,Tá mé i mo chónaí i mBéal Feirste.,3604001,I live in Belfast.
3604014,Tá tú i do chónaí i mBéal Feirste.,3604005,You live in Belfast.
3604019,Tá sibh i bhur gcónaí i mBéal Feirste.,3604005,You live in Belfast.
3604021,Tá sé ina chónaí i mBéal Feirste.,3604007,He lives in Belfast.
3604022,Tá sí ina cónaí i mBéal Feirste.,3604008,She lives in Belfast.
3604025,Táimid inár gcónaí i mBéal Feirste.,3604010,We live in Belfast.
3604027,Tá siad ina gcónaí i mBéal Feirste.,3604011,They live in Belfast.
3604030,"Tá grá agam duit, m'aingeal.",587159,"I love you, my angel."
3604031,Táim sa charr.,718876,I'm in the car.
3604032,Tá mé sa charr.,718876,I'm in the car.
3604033,Cá bhfuil tú?,2168,Where are you?
3604034,Cá bhfuil sibh?,2168,Where are you?
3604035,Tá ocras orm.,409602,I am hungry.
3604037,An bhfuil ocras ort?,434242,Are you hungry?
3604038,Tá an fear óg.,3100436,The man is young.
3604039,Is tusa mo chara.,370562,You are my friend.
3604052,Tá beirt deartháir agam.,249765,I have two brothers.
3604055,Tá dhá cheamara agam.,253340,I have two cameras.
3604057,Tá dhá leabhar agam.,259771,I have two books.
3604059,Tá dhá charr agam.,321849,I have two cars.
3604061,Tá beirt neacht agam.,383876,I have two nieces.
3604127,D'athtvuíteáil mé an tvuít sin.,3604126,I retweeted that tweet.
3604136,Táim i mo chónaí sa tSeapáin.,259803,I live in Japan.
3604137,Tá mé i mo chónaí sa tSeapáin.,259803,I live in Japan.
3604160,Táim ag tvuíteáil ar Twitter.,3604145,I'm tweeting on Twitter.
3604274,Cé acu ceann mo cheannsa?,38002,Which is mine?
3604278,Is liomsa é sin.,67126,That is mine.
3604279,Is liomsa é.,1160293,It is mine.
3604282,Is liomsa Máire.,2203082,Mary is mine.
3604283,Is liomsa é seo.,2233709,This is mine.
3604285,Is liomsa an hata seo.,57121,This hat is mine.
3604287,Is liomsa an carr seo.,58728,This car is mine.
3604289,Is liomsa an teach seo.,60147,This house is mine.
3604302,Cé as thú?,370703,Where are you from?
3604306,Thug sé dom roinnt airgid.,297476,He gave me some money.
3610757,Tá mé ag tnúth leis.,1565471,I look forward to it.
3632554,Táim ag tnúth leis.,1565471,I look forward to it.
3663861,Tá oileáin ar an bhfarraige.,3663249,There are islands in the sea.
3664148,An í sin eolaíocht i ndáiríre?,3663271,Is that really science?
3664149,Bhí stoirm ann.,3662966,There was a storm.
3664150,Bhí sé grianmhar.,3662962,It was sunny.
3664151,Is Tuircis í mo mháthairtheanga.,3659364,My native language is Turkish.
3664153,Is mian liom a bheith ina haisteoir.,3551543,I want to be an actress.
3664157,Tá sí ag fiuchadh uibheacha sa chistin.,3649580,She's boiling eggs in the kitchen.
3664161,Caithfidh mé a insint duit rud éigin.,2387312,I must tell you something.
3664162,Is as an Ghréig mé.,1765125,I'm from Greece.
3664163,Ní mian liom a bheith i mo chodladh.,2275762,I don't want to sleep.
3672078,An dtuigeann tú Tom?,2261207,Do you understand Tom?
3672080,Bhí faitíos orthu romhat.,449037,They were afraid of you.
3672083,Bhí aithne ag Tom orm.,2865259,Tom knew me.
3672086,Níl ach mearaithne agam ort.,2293499,I barely know you.
3672088,Tá Tom ag dul i bhfeabhas.,1474806,Tom is improving.
3672095,"Chuir an rud a dúirt Tom fearg ort, nár chuir?",1898015,"What Tom said made you angry, didn't it?"
3672098,An bhfeiceann tú rud ar bith ansin?,854090,Can you see anything at all there?
3674784,An ólann tú tae?,3378237,Do you drink tea?
3677859,Tá mé ag iarraidh an Béarla a fhoghlaim.,3677845,I'm trying to learn English.
3690705,Ní dhéanfaimid dearmad.,3684872,We shall not forget.
3690728,Cé a chreidfidh seo?,3663274,Who will believe this?
3691546,Cá bhfuil an t-aerfort?,403053,Where's the airport?
3712194,Is laoch mé.,25509,I'm a hero.
3712195,Is báicéir mé.,255449,I'm a baker.
3603133,Is dochtúir mé.,256018,I'm a doctor.
3712197,Is diabéiteach mé.,453667,I'm a diabetic.
3712201,Is ciotóg mé.,414967,I'm a lefty.
3603159,Is banaltra mé.,256726,I'm a nurse.
3712209,Is fear díolacháin mé.,256155,I'm a salesman.
3712211,Is biachlár é seo.,3712210,This is a menu.
3716073,Tá súil agam gur féidir liom é a dhéanamh.,3716048,I hope that I can do it.
3752717,Tá an teach beag,2412891,The house is small.
3785867,Ní bac ar bith é airgead.,3786734,Don't mind the money at all.
3785867,Ní bac ar bith é airgead.,2396023,Don't worry about that now.
3786840,"Tá, tá ort.",35561,"Yes, you must."
3786841,"Tá, tá oraibh.",35561,"Yes, you must."
3786843,An bhfuil orm déanamh deifir?,256856,Must I hurry?
3786846,Tá orm déanamh staidéar.,400129,I must study.
3786848,Tá ort fágáil.,407094,You must leave.
3786849,Tá oraibh fágáil.,407094,You must leave.
3786851,Tá ort dul.,438942,You must go.
3786852,Tá oraibh dul.,438942,You must go.
3786855,Tá ar gach duine fáil bháis.,751769,Everyone must die.
3786860,Tá ort obair.,1314476,You must work.
3786861,Tá oraibh obair.,1314476,You must work.
3795260,Ní insíonn sé bréag riamh.,295799,He never lies.
3796931,Tá an fhírinne soiléir i ndáiríre.,3796930,The truth is really clear.
3796946,Ba Shasanach é.,287969,He was English.
3796948,Bhí sé ina aonar.,293728,He was alone.
3796951,Bhí sé ag labhairt.,294105,He was speaking.
3796963,Bhí náire air.,299646,He was embarrassed.
3796974,Bhí foighne aige.,300091,He was patient.
3796977,Bhí sé gnóthach.,303699,He was busy.
3796984,Ba leabharchoimeádaí é.,847121,He was a bookkeeper.
3796990,Ba fhear iontach é.,51849,He was a wonderful man.
3800589,Ólann an fear uisce.,3800592,The man drinks water.
3840872,Tá madra aige.,288121,He has a dog.
3840890,Tá madra aigesean.,288121,He has a dog.
3840928,Tá dhá mhadra aige.,295971,He has two dogs.
3840930,Fadhb ar bith!,413611,No problem!
3843284,Labhraím Gaeilge gach lá.,3843290,I speak Irish every day.
3845200,Ithimid.,3845194,We eat.
